# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YOR310C	XV	896825	898360	-	1536	4619	4836	4667	5180	6215	7496	8315	7692	9077	9415	8459	8554	7430	6664	6018	4324	7590	6555	4689	5223	5823	5334	5801	7349	5238	4851	5501	6976	7437	4649	6160	6036	5899	6170	5686	4723
YOR311C	XV	899056	899928	-	873	1284	1902	1648	1444	1384	1540	1688	1534	1870	2037	1619	1648	1656	1406	1383	931	1597	1450	950	1184	1245	1088	1183	1627	1190	1138	1131	1467	1729	1286	1567	1542	1427	1546	1421	1369
YOR312C	XV;XV	900250;901194	900767;901194	-;-	519	21581	20315	18520	18729	21354	24772	28482	25198	30343	27750	25430	28736	26500	25290	24057	17193	35025	33201	17268	21222	25851	22974	22947	28127	21450	20710	23172	33330	30080	25841	29324	27629	25574	26418	25625	24580
YOR313C	XV	901858	902874	-	1017	4	4	5	10	5	12	18	29	49	126	166	302	303	319	228	121	183	122	41	53	39	38	63	111	94	91	149	191	215	137	174	140	112	129	118	98
YOR314W	XV	903043	903372	+	330	1	0	0	0	1	1	2	3	9	15	34	60	62	50	55	21	41	28	7	12	7	15	9	11	20	30	43	35	47	20	28	17	26	22	13	12
YOR314W-A	XV	904458	904568	+	111	2	5	3	3	0	1	3	2	1	0	0	3	3	2	3	0	1	1	0	2	2	1	3	3	1	1	2	0	2	2	1	0	3	3	2	0
YOR315W	XV	904760	905800	+	1041	119	113	118	165	182	241	320	448	1129	1864	2571	3267	3345	3180	2702	1430	2109	1611	813	749	933	791	1058	1748	1521	1643	2140	2537	2737	1525	2058	1706	1577	1504	1348	1030
YOR316C	XV	906236	907555	-	1320	1045	2384	2195	1665	1397	1468	1518	1308	1595	1438	1101	1227	1209	1122	1217	924	1850	1879	1161	1449	1558	1197	1217	1712	1143	1177	1272	1815	2025	1312	2036	1890	1974	1912	1794	1322
YOR316C-A	XV	907726	907935	-	210	6	8	11	3	0	4	3	2	4	3	9	9	8	7	11	2	17	19	13	13	13	9	15	10	6	3	10	11	10	5	13	7	12	15	11	7
YOR317W	XV	909343	911445	+	2103	3021	9299	9679	6173	3891	2913	2387	1970	2432	2382	2101	2286	1952	1953	2112	1637	2929	2958	1981	2316	2681	1985	2175	2646	2050	1943	2364	3190	3241	2056	3064	2813	3027	3264	2883	2320
YOR318C	XV;XV	911784;912433	912085;912436	-;-	306	49	66	78	58	58	90	79	67	89	87	75	79	67	55	50	42	77	64	46	49	93	57	52	103	62	65	64	84	82	105	88	81	92	88	94	85
YOR319W	XV	912822	913463	+	642	296	410	214	264	294	338	377	323	529	496	437	455	468	417	426	320	470	417	334	380	330	360	364	454	345	319	366	508	517	416	454	397	417	411	414	380
YOR320C	XV	913619	915094	-	1476	996	1337	1253	1442	1666	2199	2600	2123	2503	2518	1944	2015	1989	1709	1594	1150	1991	1867	1193	1433	1672	1456	1585	1996	1432	1324	1582	1795	2057	1560	1964	1862	1803	1995	1870	1731
YOR321W	XV	916030	918291	+	2262	614	795	887	866	1160	1856	2131	1546	1479	1172	690	678	616	572	642	571	1252	1336	993	1265	1376	1063	1089	1330	840	793	782	1039	1108	811	1109	1239	1135	1255	1166	977
YOR322C	XV	918606	921062	-	2457	694	1415	1298	1145	1129	1213	1227	1031	1241	1416	1294	1490	1336	1270	1205	902	1439	1220	869	1075	1095	1029	1157	1582	1091	1082	1121	1391	1333	709	1123	1068	1018	1073	935	730
YOR323C	XV	921535	922905	-	1371	4343	4112	4229	4032	3801	4298	4433	3640	3992	3755	3181	3359	3075	2880	2842	2184	3855	3548	2308	2712	3188	2645	2785	3437	2596	2457	2899	3842	4089	3026	3608	3553	3377	3493	3313	2879
YOR324C	XV	923232	925040	-	1809	181	529	434	305	300	308	415	331	441	500	418	521	503	445	447	307	549	491	328	369	439	343	412	608	419	397	431	483	596	390	515	491	492	485	476	419
YOR325W	XV	924577	925050	+	474	48	130	99	76	70	65	109	68	117	98	88	118	107	78	105	72	135	97	80	87	92	76	108	143	104	103	90	111	106	32	86	78	88	95	63	55
YOR326W	XV	925721	930445	+	4725	3298	3816	3738	3616	4088	6225	7991	7741	8818	8935	7430	6603	6003	4734	3885	2311	4451	3930	2864	3591	4458	3860	4779	6437	4541	3983	4359	4658	4899	2755	3925	3687	3861	4247	4106	3280
YOR327C	XV	930734	931081	-	348	958	1303	1130	860	875	1219	1385	1207	1290	1124	924	946	925	688	681	457	1102	1043	653	841	963	753	850	1219	820	765	821	1106	1249	1051	1251	1217	1201	1302	1239	1100
YOR328W	XV	931803	936497	+	4695	596	1007	712	642	644	843	982	729	842	730	561	610	601	565	570	357	727	716	470	588	638	523	522	679	398	400	455	561	645	325	524	518	542	586	528	418
YOR329C	XV	936731	939349	-	2619	932	1405	1431	1116	851	696	732	623	754	795	801	868	791	688	675	455	806	719	481	510	682	531	613	836	640	626	769	889	937	378	687	586	590	622	612	382
YOR329W-A	XV	939348	939557	+	210	14	15	12	9	6	10	4	6	7	15	4	14	14	10	5	7	9	4	11	6	9	6	7	10	4	7	6	13	4	7	11	2	7	10	5	7
YOR330C	XV	939621	943385	-	3765	340	601	650	475	449	555	766	778	927	1058	945	953	925	728	692	438	693	573	411	552	587	536	761	1009	674	705	749	727	772	407	620	604	603	639	605	457
YOR331C	XV	943565	944122	-	558	4319	4441	4467	3788	3348	3943	3974	3465	3569	3549	3315	3721	3917	3404	3599	2212	5058	4366	2397	3154	3939	2981	3112	4813	3129	3247	3403	4505	5548	3882	4821	4753	4268	4460	4253	3812
YOR332W	XV	943656	944357	+	702	6384	6462	6551	5344	4758	5385	5485	4782	4940	4937	4533	5033	5473	4832	5190	3349	7145	6277	3607	4693	5656	4475	4666	6672	4712	4651	5054	6784	7756	6064	6940	6807	6015	6283	6068	5833
YOR333C	XV	944541	944957	-	417	29	77	62	68	64	68	76	70	91	71	71	77	70	58	71	84	95	81	61	65	64	58	73	90	57	68	56	65	64	43	69	60	66	61	67	40
YOR334W	XV	944596	946008	+	1413	144	302	289	277	278	304	398	331	378	393	331	382	340	331	334	254	403	320	213	248	291	252	288	371	243	238	282	324	366	250	362	315	312	324	305	215
YOR335C	XV	946233	949109	-	2877	6500	7351	7227	7605	8110	8922	9872	8632	10600	9694	8716	9054	8315	7472	6958	4691	9303	8523	5350	6371	7904	5862	6679	8703	6008	5614	6689	7965	8829	5512	7375	7084	7242	7249	6812	5579
YOR335W-A	XV	946568	946648	+	81	376	407	384	447	479	549	595	578	644	580	536	535	538	504	478	328	561	569	374	432	509	375	464	568	457	354	476	570	550	435	522	463	483	486	482	408
YOR336W	XV	949773	953870	+	4098	1001	1113	871	1026	871	875	899	828	989	1155	904	1022	1095	1017	932	542	1105	935	564	695	845	651	716	1067	739	663	871	937	1159	671	909	833	881	822	803	729
YOR337W	XV	954344	956623	+	2280	1395	1232	789	1014	1038	1035	1032	874	979	884	811	911	799	731	683	432	794	822	439	549	636	499	532	720	477	520	587	657	734	432	615	544	591	571	562	464
YOR338W	XV	956898	957989	+	1092	253	110	113	126	115	118	106	106	116	89	77	58	56	38	48	22	47	40	17	31	43	19	28	43	26	20	29	30	30	27	35	38	43	24	28	22
YOR339C	XV	958362	958832	-	471	63	77	95	90	61	71	61	46	49	51	36	41	47	41	42	32	43	44	29	41	45	34	50	52	33	48	51	41	54	48	45	46	38	34	41	46
YOR340C	XV	959202	960182	-	981	796	851	853	979	1131	1592	1927	1817	2003	2179	1797	1926	1790	1478	1441	997	1711	1439	906	1054	1235	1099	1161	1556	1047	946	1132	1500	1655	1224	1458	1432	1246	1393	1291	1164
YOR341W	XV	960987	965981	+	4995	3782	3513	3195	3810	5182	6752	7861	6774	7487	7431	6811	6772	6000	5259	4818	3517	6179	5282	3594	4182	4731	3535	4450	5304	3868	3495	3981	4543	5029	2811	3945	3888	3895	3964	3514	2643
YOR342C	XV	966666	967625	-	960	1206	3665	666	905	1648	2068	1941	1389	1206	970	680	688	724	866	1221	911	2099	1961	1301	1337	1480	1114	1110	1190	784	734	838	1157	1364	894	1523	1425	1281	1459	1212	926
YOR343C	XV	968148	968474	-	327	555	1138	129	35	20	49	24	28	15	33	14	14	15	13	9	8	26	30	9	23	27	32	26	33	13	16	15	17	21	14	25	30	21	18	30	8
YOR343W-B	XV;XV	970578;971873	971871;975891	+;+	5313	169	283	246	218	167	191	156	140	144	168	147	175	149	162	135	85	182	168	100	118	125	102	113	191	99	111	133	151	162	98	131	137	121	150	138	105
YOR343W-A	XV	970578	971894	+	1317	68	71	81	76	50	77	59	64	50	57	71	76	69	75	57	50	86	89	46	53	68	43	48	78	42	50	49	76	116	84	83	93	83	92	100	88
tM(CAU)O2	XV	976421	976493	+	73	0	1	2	1	0	0	0	1	0	1	1	2	0	0	1	0	0	0	1	3	2	0	1	1	0	1	1	0	0	0	0	1	0	2	0	0
YOR344C	XV	977194	978069	-	876	1114	1286	552	418	499	482	549	570	729	660	601	513	480	469	347	266	480	470	345	341	383	417	393	477	343	302	413	474	506	251	384	329	289	323	298	204
tP(UGG)O3	XV;XV	980683;980752	980718;980787	+;+	72	3	1	2	1	1	4	2	10	4	3	5	4	7	2	5	1	6	3	4	6	6	5	1	4	4	4	6	9	2	10	11	6	6	6	5	2
YOR345C	XV	981812	982162	-	351	24	46	44	53	39	40	32	51	94	87	104	102	84	79	81	64	69	56	25	31	40	39	43	65	56	62	82	65	77	16	52	32	33	39	39	13
YOR346W	XV	981828	984785	+	2958	373	676	716	762	549	424	481	572	887	990	968	1061	942	873	834	506	806	672	370	467	529	469	570	810	644	628	787	875	986	567	749	712	684	744	701	662
YOR347C	XV	984942	986462	-	1521	1584	2172	1323	554	290	226	226	130	181	192	168	187	212	222	280	144	404	384	268	282	297	196	223	398	281	305	309	485	525	386	523	509	472	551	475	380
YOR348C	XV	986899	988782	-	1884	159	1724	1271	370	175	96	91	89	126	124	135	161	181	172	199	145	228	195	112	117	136	120	111	134	130	159	108	167	296	196	314	275	258	300	242	237
YOR349W	XV	989789	992833	+	3045	356	833	925	971	837	806	921	764	993	957	914	838	880	743	742	492	803	770	537	634	729	580	646	830	623	540	610	770	775	511	634	594	598	639	597	538
YOR350C	XV	992864	994855	-	1992	430	493	319	345	351	400	458	379	514	591	485	494	480	434	400	293	471	385	278	313	355	324	339	453	344	300	382	442	501	326	419	397	389	398	388	317
YOR351C	XV	995018	996511	-	1494	52	104	136	117	86	104	88	99	107	91	74	71	67	68	50	38	77	69	46	54	78	58	86	105	70	60	84	66	104	43	74	75	66	77	75	43
YOR352W	XV	997213	998244	+	1032	400	409	369	258	247	301	377	301	413	407	316	370	310	306	262	177	328	333	177	201	283	213	254	384	268	208	332	356	445	273	428	359	380	388	353	330
YOR353C	XV	998453	1000828	-	2376	369	707	522	355	371	409	489	406	601	688	650	646	611	573	550	339	660	519	375	420	476	416	493	653	454	420	479	600	629	396	562	483	480	494	497	373
YOR354C	XV	1001147	1003225	-	2079	713	1140	1060	1153	1169	1154	1184	996	1267	1396	1306	1470	1311	1271	1348	991	1758	1531	920	1028	1205	962	1106	1387	1109	1136	1264	1680	1723	1100	1481	1365	1274	1432	1291	1094
YOR355W	XV	1005137	1006705	+	1569	2321	3395	3470	3107	2555	2042	1862	1494	2021	2545	2607	2873	3030	2881	2973	2178	3278	3339	2263	2540	2692	2365	2747	3442	2648	2643	3169	3951	3784	2311	3041	2915	2910	2855	2785	2401
YOR356W	XV	1007221	1009116	+	1896	1019	1423	2948	2888	2044	1770	1592	1304	1374	1303	1295	1384	1655	1612	1570	1153	2000	1645	1077	1208	1163	874	1000	1277	1018	956	1192	1591	1666	1048	1411	1350	1245	1336	1239	996
YOR357C	XV	1009224	1009712	-	489	485	546	735	686	530	573	651	589	574	597	531	659	740	707	757	333	884	801	414	531	655	497	530	738	538	570	618	779	923	947	939	895	796	846	832	794
YOR358W	XV	1010161	1010889	+	729	134	178	197	158	108	131	124	113	149	137	133	141	167	150	185	129	250	228	145	149	187	117	146	229	167	165	183	252	310	195	275	232	233	265	254	188
YOR359W	XV	1011189	1012760	+	1572	390	1487	702	845	1117	1158	1344	1052	1338	1408	1219	1198	1018	880	854	599	959	864	637	682	834	660	678	899	662	623	706	858	902	580	768	683	718	723	679	530
YOR360C	XV	1013241	1014821	-	1581	593	1439	828	871	948	1036	1079	945	1142	1180	1057	1140	1056	1003	987	718	1228	1102	784	871	963	866	869	1133	796	728	848	1199	1168	694	961	941	948	958	916	686
YOR361C	XV	1015361	1017652	-	2292	5322	6199	6556	6635	7179	8540	9812	8974	10096	10344	9301	9543	8098	7345	6690	4734	8580	7655	4992	5889	6934	5945	6613	8130	5963	5461	6180	7683	7916	5514	7110	6908	6613	6917	6575	5669
YOR362C	XV	1017880	1018746	-	867	2924	3050	3860	3213	2730	2689	2398	1938	2045	2337	2199	2647	2510	2250	2399	1906	3487	2920	2057	2357	2432	2087	2300	3149	2407	2341	2579	3379	3525	2614	3347	3235	2941	3028	2808	2597
YOR363C	XV	1020222	1023212	-	2991	445	796	694	614	529	440	440	411	565	568	539	507	518	478	475	274	526	463	282	351	387	339	369	588	365	344	487	533	531	266	425	356	402	426	389	286
YOR364W	XV	1023371	1023739	+	369	20	33	27	22	18	23	24	29	41	36	27	31	25	15	31	14	33	27	9	19	26	9	11	33	26	20	30	25	24	25	30	13	37	30	22	20
YOR365C	XV	1023461	1025572	-	2112	155	347	380	363	265	286	289	264	311	335	279	302	262	225	207	145	231	234	134	169	221	185	199	275	225	197	269	246	264	167	237	201	256	255	208	225
YOR366W	XV	1025256	1025609	+	354	15	59	81	67	48	59	67	48	53	56	52	51	42	43	34	20	35	39	21	29	45	26	36	39	38	22	44	36	62	45	55	43	50	56	51	68
YOR367W	XV	1026007	1026609	+	603	464	540	631	536	436	483	464	412	461	458	455	523	500	524	518	417	619	598	318	409	461	384	413	524	375	404	484	634	727	633	651	645	554	664	614	580
YOR368W	XV	1026843	1028048	+	1206	268	369	339	438	475	582	595	517	477	494	393	439	415	426	351	264	464	459	295	342	411	355	380	443	331	338	343	413	436	362	524	426	431	439	404	359
YOR369C	XV	1028194	1028625	-	432	61140	56840	49828	49526	58821	67625	77539	65362	81959	66286	61921	76831	81015	73744	79452	92063	116551	106910	70135	80352	84130	76188	76905	83215	74798	71004	74404	101064	96122	104438	103097	97374	88994	86342	83387	86533
YOR370C	XV	1029183	1030994	-	1812	1561	2688	2272	2090	2326	2657	2975	2583	3177	3214	2917	2829	2543	2306	2219	1662	2654	2549	1634	1826	2363	1929	2165	2754	2036	1913	2231	2735	2671	2033	2501	2209	2387	2463	2185	1860
YOR371C	XV	1031489	1034182	-	2694	460	497	452	461	388	416	480	404	525	560	506	497	419	393	388	257	554	464	283	309	378	276	335	480	319	322	327	374	440	149	276	253	286	302	257	123
YOR372C	XV	1034807	1036471	-	1665	293	457	243	281	418	699	1079	1059	1519	1414	1186	1068	749	572	423	297	510	476	372	458	624	522	682	894	574	533	625	653	680	283	480	461	501	580	596	389
YOR373W	XV	1036834	1039389	+	2556	154	522	797	515	685	924	1055	903	1200	1084	864	739	599	434	442	191	485	577	340	461	612	535	621	807	572	535	524	574	625	375	575	545	573	575	583	491
YOR374W	XV	1039840	1041399	+	1560	3451	47879	68001	25996	7591	2322	1081	663	724	724	714	1018	1061	1208	1618	1421	3612	4836	3459	3687	3401	2417	2433	3129	2673	2876	3283	4404	4280	3210	4198	3749	3876	4215	3836	3259
YOR375C	XV	1041678	1043042	-	1365	15220	16958	19113	16114	13267	12172	10837	7936	8315	8081	8251	9957	10352	10240	12080	8977	18383	16599	9823	10799	12013	7809	7542	9179	7411	7143	8083	11870	13993	10927	13736	12352	11622	11243	10221	8624
YOR376W	XV	1043191	1043559	+	369	6	16	18	13	5	12	27	13	16	9	5	9	10	3	2	2	15	4	6	7	9	5	7	17	9	6	6	11	10	6	12	15	7	7	13	13
YOR376W-A	XV	1045196	1045351	+	156	59	64	47	40	27	30	29	17	45	49	35	45	30	38	34	20	34	32	16	25	34	22	20	40	26	19	24	31	45	19	34	20	38	33	29	23
YOR377W	XV	1046226	1047803	+	1578	378	610	651	495	392	431	533	635	886	958	844	810	748	663	550	392	759	649	451	513	758	542	612	773	552	450	554	574	661	469	601	541	562	627	571	521
YOR378W	XV	1049511	1051058	+	1548	101	143	130	121	222	303	331	287	324	309	238	262	199	169	167	117	252	269	147	240	194	182	197	271	175	178	168	211	227	141	205	177	203	213	201	140
YOR379C	XV	1050726	1051064	-	339	16	26	18	22	55	62	95	77	72	69	49	50	48	39	35	30	58	67	36	56	45	38	48	67	35	43	42	44	41	53	39	45	68	64	43	55
YOR380W	XV	1051290	1052930	+	1641	260	454	360	256	264	250	281	342	437	434	396	389	370	294	298	240	335	330	212	269	342	303	328	472	326	355	314	361	415	280	377	362	365	344	374	301
YOR381W	XV	1055545	1057680	+	2136	305	568	480	448	418	447	478	410	480	492	389	459	449	442	423	307	524	485	335	367	468	343	455	661	446	462	551	645	744	500	654	667	630	638	576	476
YOR381W-A	XV	1058423	1058590	+	168	6	10	12	9	12	10	17	11	18	16	14	14	2	12	4	4	14	7	7	3	4	7	5	12	5	5	8	14	9	7	13	8	13	11	7	13
YOR382W	XV	1059531	1059992	+	462	301	610	698	576	558	630	624	434	599	536	475	506	555	567	660	375	785	674	392	552	609	582	588	878	722	828	977	1361	1406	1308	1538	1390	1390	1274	1266	1201
YOR383C	XV	1060441	1061055	-	615	451	706	787	611	541	489	574	498	620	656	630	824	788	751	988	453	908	936	461	684	841	782	880	1393	1160	1374	967	1574	2169	1647	2080	1930	1733	1952	1826	1676
YOR384W	XV	1061564	1063648	+	2085	485	570	685	484	377	415	434	402	550	595	495	574	519	475	501	338	577	528	362	456	466	377	492	675	496	461	522	571	594	219	441	368	426	435	416	213
YOR385W	XV	1065043	1065915	+	873	3238	899	352	289	259	231	248	199	281	262	230	274	236	222	212	154	324	248	134	175	205	177	162	266	163	153	178	235	286	166	279	236	242	292	258	169
YOR386W	XV	1066839	1068536	+	1698	334	358	241	138	114	80	78	65	93	108	93	112	129	132	120	67	184	162	90	118	132	82	122	180	123	109	165	196	214	115	155	150	146	166	182	86
YOR387C	XV	1069621	1070241	-	621	32	57	102	71	37	36	35	27	41	23	35	30	40	38	46	50	56	63	35	43	48	40	47	60	40	35	51	74	65	59	55	74	59	71	58	46
YOR388C	XV	1071793	1072923	-	1131	7	6	13	10	9	7	3	5	5	11	5	5	8	10	12	9	14	14	10	6	14	6	8	11	12	1	7	10	16	8	13	10	9	16	9	3
YOR389W	XV	1074213	1076087	+	1875	111	126	129	79	103	110	214	242	348	327	297	288	266	216	173	86	164	156	85	103	137	113	147	201	155	153	184	160	183	103	158	148	124	153	143	116
YOR390W	XV	1076784	1077911	+	1128	47	76	68	79	65	111	121	94	145	185	160	139	133	132	138	131	114	124	90	119	135	103	116	142	124	134	110	152	150	127	138	134	131	144	139	141
YOR391C	XV	1078545	1079258	-	714	0	0	4	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	2	0
YOR392W	XV	1079282	1079725	+	444	0	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	3	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0
YOR393W	XV	1080276	1081589	+	1314	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1
YOR394W	XV	1082718	1083212	+	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR394C-A	XV	1084202	1084369	-	168	3	8	12	7	3	3	3	5	3	5	3	5	7	5	3	0	0	4	6	2	4	4	2	3	7	4	3	5	7	4	6	8	8	6	3	2
YOR396W	XV	1085473	1090863	+	5391	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	0
YOR396C-A	XV	1090015	1090497	-	483	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YPL283C	XVI;XVI	280;5989	5840;6007	-;-	5580	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0
YPL283W-B	XVI	643	1125	+	483	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
YPL283W-A	XVI	1426	2001	+	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL282C	XVI	7933	8427	-	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL281C	XVI	9557	10870	-	1314	0	0	0	0	1	2	0	0	0	1	2	0	1	0	0	0	0	1	0	2	0	0	0	0	2	1	1	1	0	1	2	0	2	1	0	0
YPL280W	XVI	11887	12600	+	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL279C	XVI	13228	14355	-	1128	23	101	64	83	71	128	175	134	176	153	159	136	145	123	116	97	118	108	85	144	98	106	134	155	125	114	105	156	127	108	129	139	120	153	117	136
YPL278C	XVI	15053	15355	-	303	18	34	31	17	19	17	19	20	15	12	10	11	15	14	16	3	11	14	6	3	7	12	12	12	10	5	16	19	11	11	13	18	12	19	17	16
YPL277C	XVI	15405	16868	-	1464	106	156	134	98	85	87	94	99	95	87	70	79	72	66	56	46	88	77	52	63	78	55	55	94	63	62	65	70	105	66	92	59	62	83	65	58
YPL276W	XVI	17948	18385	+	438	14	15	26	21	27	31	50	28	34	35	37	25	21	21	32	22	25	26	22	18	27	18	19	29	20	22	21	20	38	14	17	22	21	20	19	24
YPL275W	XVI	18369	19079	+	711	12	30	28	22	26	16	45	30	33	29	23	30	22	28	26	32	20	25	20	30	30	28	23	33	23	24	24	24	29	13	17	19	15	16	17	14
YPL274W	XVI	22938	24701	+	1764	3094	6540	7197	5649	4422	4125	4763	4841	7198	6646	5336	5128	4380	3869	3986	2323	4574	4092	2186	3055	3959	3634	4748	7017	4577	4206	3931	5088	5602	3344	4198	4082	4192	4671	4680	4460
YPL273W	XVI	25087	26064	+	978	4142	4436	4324	5302	5388	6313	6552	5096	5642	5521	4695	5104	4960	4699	4388	3115	6110	5415	3517	4057	4705	3859	3940	4838	3480	3296	3757	4900	5581	3172	4936	4435	4592	4725	4381	3361
YPL272C	XVI	26611	28164	-	1554	93	233	420	390	247	290	361	287	310	282	285	278	301	282	267	179	307	249	180	185	234	209	210	331	219	183	260	292	334	260	278	288	245	281	283	234
YPL271W	XVI	30079	30267	+	189	2161	1918	2121	2276	2028	1937	1743	1113	1555	1510	1377	1743	1799	1575	2113	1266	2195	1864	1113	1508	1468	1271	1349	1856	1510	1704	1887	2766	2269	2363	2693	2430	2328	2154	2198	2214
YPL270W	XVI	30482	32803	+	2322	1152	1639	1856	1503	1132	1130	1188	1032	1096	1199	1048	1279	1377	1255	1316	789	1515	1265	853	1139	1116	963	1006	1454	1100	995	1163	1402	1610	911	1280	1284	1159	1267	1115	890
YPL269W	XVI	33013	34947	+	1935	176	248	207	164	139	268	393	377	489	587	465	451	406	301	243	143	269	219	150	200	298	229	335	445	314	296	288	326	344	223	318	297	273	317	335	284
YPL268W	XVI	35236	37845	+	2610	304	476	374	438	505	570	636	466	512	473	450	458	512	454	462	325	649	509	352	371	458	362	411	494	379	342	470	464	563	345	504	452	446	505	452	339
YPL267W	XVI	38169	38798	+	630	28	68	79	366	813	1000	728	383	315	210	110	88	59	45	95	124	461	465	321	370	361	323	282	329	204	155	173	239	249	334	391	382	377	389	405	314
YPL266W	XVI	39121	40077	+	957	1137	1223	1138	1235	1432	2000	2245	2157	2402	2662	2278	2238	2060	1814	1747	1176	2129	1801	1083	1355	1556	1292	1348	1814	1219	1118	1307	1691	1943	1638	1935	1886	1792	1788	1654	1540
